no_transaksi,tanggal,kd_customer,kd_divisi,kd_user,kd_voucher,status,diskon_uang,pajak,keterangan
SC2405270080,2024-05-27 16:47:24,SCT20231101000016,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405270081,2024-05-27 15:17:24,SCT20230906000003,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405270082,2024-05-27 16:57:15,CAA000,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405270083,2024-05-27 16:59:28,SCT20210216000002,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405270084,2024-05-27 16:59:43,CAA000,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405270085,2024-05-27 17:04:04,SCT20220414000005,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405270086,2024-05-27 16:54:00,SCT20230912000012,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405270087,2024-05-27 17:08:36,SCT20211124000027,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405270088,2024-05-27 17:09:33,CAA000,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405270089,2024-05-27 16:54:00,CAA000,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405270090,2024-05-27 16:54:00,CAA000,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405270091,2024-05-27 17:15:11,SCT20221003000012,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405270092,2024-05-27 17:25:59,SCT20210111000063,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405270093,2024-05-27 16:54:00,SCT20230717000004,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405270094,2024-05-27 17:29:28,SCT20210928000012,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405270095,2024-05-27 16:54:00,SCT20220120000001,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405270096,2024-05-27 17:31:44,SCT20210105000019,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405270097,2024-05-27 17:37:58,SCT20230224000010,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405270098,2024-05-27 16:54:00,SCT20210814000035,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405270099,2024-05-27 17:46:19,SCT20210814000024,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405270100,2024-05-27 16:54:00,SCT20210105000340,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405270101,2024-05-27 17:58:16,SCT20210402000013,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405270102,2024-05-27 18:00:33,SCT20240515000026,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405270103,2024-05-27 18:03:09,SCT20210105000280,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405270104,2024-05-27 18:03:58,SCT20231124000035,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405270105,2024-05-27 16:54:00,CAA000,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405270106,2024-05-27 18:05:28,SCT20210215000131,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405270107,2024-05-27 18:09:18,SCT20220414000012,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405270108,2024-05-27 18:12:03,SCT20240202000010,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405270109,2024-05-27 18:20:31,CAA000,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405270110,2024-05-27 18:22:20,CAA000,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405270111,2024-05-27 18:33:18,SCT20210303000019,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405270112,2024-05-27 18:38:58,SCT20210215000080,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405270113,2024-05-27 18:38:58,SCT20210215000032,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405270114,2024-05-27 19:03:47,SCT20240325000049,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405270115,2024-05-27 19:09:56,SCT20210610000016,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405270116,2024-05-27 18:38:58,SCT20210303000036,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405270117,2024-05-27 18:25:47,SCT20210215000012,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405270118,2024-05-27 19:25:45,SCT20210105000381,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405270119,2024-05-27 19:27:12,CAA000,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405270120,2024-05-27 19:28:31,SCT20210301000024,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405270121,2024-05-27 18:25:47,CAA000,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405270122,2024-05-27 19:35:54,SCT20210105000381,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405270123,2024-05-27 18:25:47,SCT20220121000003,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405270124,2024-05-27 19:40:12,SCT20230916000002,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405270125,2024-05-27 18:25:47,SCT20230822000016,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405270126,2024-05-27 19:45:38,SCT20210304000042,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405270127,2024-05-27 19:50:20,SCT20210215000080,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405270128,2024-05-27 19:50:32,SCT20230912000005,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405270129,2024-05-27 19:52:19,CAA000,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405270130,2024-05-27 19:55:10,SCT20210224000015,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405270131,2024-05-27 19:57:20,SCT20210925000032,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405270132,2024-05-27 19:59:23,SCT20231004000002,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405270133,2024-05-27 18:25:47,SCT20210518000042,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405270134,2024-05-27 20:01:47,SCT20240227000002,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405270135,2024-05-27 18:25:47,CAA000,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405270136,2024-05-27 20:09:56,SCT20230306000020,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405270137,2024-05-27 20:30:32,SCT20210209000043,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405270138,2024-05-27 18:25:47,SCT20210814000011,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405270139,2024-05-27 18:25:47,CAA000,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405270140,2024-05-27 20:42:46,SCT20220414000023,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405270141,2024-05-27 18:25:47,SCT20230828000001,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405270142,2024-05-27 18:25:47,CAA000,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405270143,2024-05-27 21:16:38,CAA000,DAA000,UAA008,VAA000,1,0.0,0.0,TOKO
SC2405280001,2024-05-28 08:21:29,CAA000,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405280002,2024-05-28 08:10:27,SCT20210105000005,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405280003,2024-05-28 09:26:47,CAA000,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405280004,2024-05-28 08:10:27,SCT20210503000022,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405280005,2024-05-28 09:31:41,SCT20220129000044,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405280006,2024-05-28 08:10:27,SCT20220805000001,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405280007,2024-05-28 08:10:27,CAA000,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405280008,2024-05-28 10:16:09,CAA000,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405280009,2024-05-28 09:57:15,SCT20230211000008,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405280010,2024-05-28 09:57:15,SCT20210111000067,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405280011,2024-05-28 09:57:15,SCT20240306000004,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405280012,2024-05-28 10:38:29,CAA000,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405280013,2024-05-28 10:43:42,SCT20210302000027,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405280014,2024-05-28 10:43:22,SCT20210123000060,DAA000,UAA026,VAA000,1,0.0,0.0,JAI STONE
SC2405280015,2024-05-28 10:43:22,CAA000,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405280016,2024-05-28 10:57:47,SCT20210215000143,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405280017,2024-05-28 10:59:24,CAA000,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405280018,2024-05-28 10:43:22,SCT20210303000024,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405280019,2024-05-28 10:43:22,CAA000,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405280020,2024-05-28 11:05:43,SCT20210302000027,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405280021,2024-05-28 11:08:05,CAA000,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405280022,2024-05-28 10:43:22,SCT20210301000028,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405280023,2024-05-28 11:12:40,SCT20240408000019,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405280024,2024-05-28 11:21:08,SCT20220610000001,DAA000,UAA026,VAA000,1,0.0,0.0,ONGKIR 50K
SC2405280025,2024-05-28 11:21:08,SCT20210105000406,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405280026,2024-05-28 11:21:08,SCT20211019000003,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405280027,2024-05-28 11:21:08,SCT20220330000003,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405280028,2024-05-28 11:48:46,SCT20220307000001,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405280029,2024-05-28 11:21:08,CAA000,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405280030,2024-05-28 11:21:08,SCT20231002000003,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405280031,2024-05-28 11:21:08,CAA000,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405280032,2024-05-28 11:21:08,SCT20210105000129,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405280033,2024-05-28 11:21:08,SCT20210105000185,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405280034,2024-05-28 12:24:47,CAA000,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405280035,2024-05-28 12:27:54,CAA000,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405280036,2024-05-28 11:21:08,SCT20220124000018,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405280037,2024-05-28 13:13:11,CAA000,DAA000,UAA006,VAA000,1,0.0,0.0,-
SC2405280038,2024-05-28 13:17:45,SCT20231012000011,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405280039,2024-05-28 13:16:06,SCT20210330000032,DAA000,UAA005,VAA000,1,475000.0,0.0,TUKAR POINT 950
SC2405280040,2024-05-28 13:44:22,SCT20210105000152,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405280041,2024-05-28 13:48:18,SCT20240202000010,DAA000,UAA006,VAA000,1,0.0,0.0,-
SC2405280042,2024-05-28 14:05:44,SCT20210518000045,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405280043,2024-05-28 13:16:06,CAA000,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405280044,2024-05-28 14:15:47,SCT20210105000418,DAA000,UAA006,VAA000,1,0.0,0.0,-
SC2405280045,2024-05-28 14:19:58,CAA000,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405280046,2024-05-28 14:11:05,SCT20210105000340,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405280047,2024-05-28 14:24:04,CAA000,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405280048,2024-05-28 14:28:32,SCT20210111000060,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405280049,2024-05-28 14:11:05,SCT20231104000004,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405280050,2024-05-28 14:35:16,SCT20210105000418,DAA000,UAA006,003   ,1,0.0,0.0,-
SC2405280051,2024-05-28 14:35:52,SCT20210105000418,DAA000,UAA006,003   ,1,0.0,0.0,-
SC2405280052,2024-05-28 14:41:45,SCT20210518000053,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405280053,2024-05-28 14:54:28,SCT20210215000017,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405280054,2024-05-28 14:55:34,SCT20210111000072,DAA000,UAA006,VAA000,1,0.0,0.0,-
SC2405280055,2024-05-28 15:02:42,SCT20210111000026,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405280056,2024-05-28 14:11:05,SCT20210306000030,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405280057,2024-05-28 15:06:35,SCT20210215000090,DAA000,UAA006,VAA000,1,0.0,0.0,-
SC2405280058,2024-05-28 15:29:10,SCT20210610000024,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405280059,2024-05-28 15:03:10,SCT20210304000039,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405280060,2024-05-28 15:48:49,SCT20210105000249,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405280061,2024-05-28 15:50:48,SCT20210105000249,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405280062,2024-05-28 15:52:35,SCT20210105000297,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405280063,2024-05-28 15:03:10,SCT20210215000058,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405280064,2024-05-28 16:01:54,CAA000,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405280065,2024-05-28 16:10:21,SCT20230828000001,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405280066,2024-05-28 15:03:10,CAA000,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405280067,2024-05-28 15:03:10,CAA000,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405280068,2024-05-28 16:20:54,CAA000,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405280069,2024-05-28 15:03:10,CAA000,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405280070,2024-05-28 16:44:00,SCT20210925000032,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405280071,2024-05-28 15:03:10,SCT20210105000316,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405280072,2024-05-28 16:49:34,CAA000,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405280073,2024-05-28 15:03:10,SCT20210222000003,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405280074,2024-05-28 16:56:54,SCT20210814000046,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405280075,2024-05-28 17:00:32,SCT20210105000128,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405280076,2024-05-28 17:01:58,SCT20210405000021,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405280077,2024-05-28 16:55:12,CAA000,DAA000,UAA006,VAA000,1,0.0,0.0,-
SC2405280078,2024-05-28 17:11:21,CAA000,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405280079,2024-05-28 16:55:12,SCT20230906000003,DAA000,UAA006,VAA000,1,0.0,0.0,-
SC2405280080,2024-05-28 17:27:03,SCT20210105000282,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405280081,2024-05-28 17:27:56,SCT20220330000004,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405280082,2024-05-28 17:32:54,CAA000,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405280083,2024-05-28 17:41:18,SCT20210518000032,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405280084,2024-05-28 17:43:36,CAA000,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405280085,2024-05-28 17:45:52,CAA000,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405280086,2024-05-28 17:46:40,SCT20220131000013,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405280087,2024-05-28 17:50:00,SCT20230724000008,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405280088,2024-05-28 17:48:48,SCT20221126000001,DAA000,UAA006,VAA000,1,0.0,0.0,-
SC2405280089,2024-05-28 17:48:48,SCT20210215000009,DAA000,UAA006,VAA000,1,0.0,0.0,-
SC2405280090,2024-05-28 17:48:48,SCT20230412000010,DAA000,UAA006,VAA000,1,0.0,0.0,-
SC2405280091,2024-05-28 18:11:54,SCT20210303000019,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405280092,2024-05-28 18:13:43,CAA000,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405280093,2024-05-28 18:14:22,SCT20230519000002,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405280094,2024-05-28 17:48:48,SCT20210109000019,DAA000,UAA006,VAA000,1,0.0,0.0,-
SC2405280095,2024-05-28 17:48:48,SCT20210109000019,DAA000,UAA006,VAA000,1,0.0,0.0,-
SC2405280096,2024-05-28 18:25:17,SCT20210302000026,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405280097,2024-05-28 18:30:24,SCT20210209000018,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405280098,2024-05-28 18:34:43,SCT20210209000019,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405280099,2024-05-28 18:37:16,SCT20210105000214,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405280100,2024-05-28 18:41:25,SCT20230916000002,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405280101,2024-05-28 18:42:20,SCT20210222000010,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405280102,2024-05-28 18:44:49,CAA000,DAA000,UAA029,VAA000,1,0.0,0.0,NYONYAH
SC2405280103,2024-05-28 18:53:16,SCT20211104000016,DAA000,UAA005,003   ,1,0.0,0.0,TUKAR POINT 100K
SC2405280104,2024-05-28 18:58:39,SCT20210301000024,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405280105,2024-05-28 19:02:04,SCT20210915000035,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405280106,2024-05-28 19:02:20,CAA000,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405280107,2024-05-28 19:04:24,SCT20220610000007,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405280108,2024-05-28 19:06:54,SCT20210105000188,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405280109,2024-05-28 18:58:27,SCT20220906000026,DAA000,UAA006,VAA000,1,0.0,0.0,-
SC2405280110,2024-05-28 19:09:48,SCT20210105000351,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405280111,2024-05-28 18:58:27,SCT20220125000006,DAA000,UAA006,VAA000,1,0.0,0.0,-
SC2405280112,2024-05-28 18:58:27,SCT20230211000008,DAA000,UAA006,VAA000,1,0.0,0.0,-
SC2405280113,2024-05-28 18:58:27,SCT20230912000006,DAA000,UAA006,VAA000,1,0.0,0.0,-
SC2405280114,2024-05-28 19:43:40,SCT20210105000416,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405280115,2024-05-28 19:45:44,CAA000,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405280116,2024-05-28 19:48:15,SCT2021042100017,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405280117,2024-05-28 19:50:21,SCT20210215000165,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405280118,2024-05-28 19:50:30,CAA000,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405280119,2024-05-28 18:58:27,SCT20210105000415,DAA000,UAA006,VAA000,1,0.0,0.0,-
SC2405280120,2024-05-28 20:01:40,SCT20210925000033,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405280121,2024-05-28 20:03:33,SCT20210111000069,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405280122,2024-05-28 20:05:27,CAA000,DAA000,UAA029,VAA000,1,0.0,0.0,NYONYAH
SC2405280123,2024-05-28 18:58:27,SCT20210814000011,DAA000,UAA006,VAA000,1,0.0,0.0,-
SC2405280124,2024-05-28 20:15:26,SCT20240515000002,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405280125,2024-05-28 20:24:53,SCT20220119000044,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405280126,2024-05-28 18:58:27,SCT20231027000002,DAA000,UAA006,VAA000,1,0.0,0.0,-
SC2405280127,2024-05-28 20:40:53,SCT20210429000011,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405280128,2024-05-28 21:11:16,CAA000,DAA000,UAA029,VAA000,1,0.0,0.0,PGW ERNA
SC2405280129,2024-05-28 21:18:27,CAA000,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405280130,2024-05-28 21:20:23,CAA000,DAA000,UAA029,VAA000,1,0.0,0.0,TOKO
SC2405290001,2024-05-29 08:12:27,SCT20210111000060,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405290002,2024-05-29 08:31:55,SCT20210105000005,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405290003,2024-05-29 08:52:35,SCT20210123000060,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405290004,2024-05-29 09:22:20,SCT20240127000006,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405290005,2024-05-29 09:23:51,CAA000,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405290006,2024-05-29 09:34:13,SCT20220324000030,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405290007,2024-05-29 09:36:29,SCT20210111000035,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405290008,2024-05-29 09:41:27,SCT20240127000006,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405290009,2024-05-29 09:39:14,SCT20240216000010,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405290010,2024-05-29 09:39:14,CAA000,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405290011,2024-05-29 09:39:14,SCT20210109000030,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405290012,2024-05-29 09:39:14,SCT20220315000004,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405290013,2024-05-29 10:28:45,SCT20210105000115,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405290014,2024-05-29 09:39:14,SCT20240528000008,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405290015,2024-05-29 10:42:34,CAA000,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405290016,2024-05-29 09:39:14,SCT20210915000001,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405290017,2024-05-29 09:39:14,CAA000,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405290018,2024-05-29 09:39:14,SCT20210227000003,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405290019,2024-05-29 11:16:49,SCT20211130000019,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405290020,2024-05-29 09:39:14,CAA000,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405290021,2024-05-29 11:21:47,CAA000,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405290022,2024-05-29 09:39:14,CAA000,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405290023,2024-05-29 11:32:06,SCT20210111000073,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405290024,2024-05-29 11:36:04,SCT20231228000010,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405290025,2024-05-29 09:39:14,SCT20210111000061,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405290026,2024-05-29 09:39:14,SCT20220330000003,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405290027,2024-05-29 12:00:03,CAA000,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405290028,2024-05-29 12:17:29,SCT20220129000036,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405290029,2024-05-29 12:21:43,SCT20230828000020,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405290030,2024-05-29 12:06:36,SCT20210319000008,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405290031,2024-05-29 12:06:36,SCT20210518000045,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405290032,2024-05-29 12:30:32,SCT20210105000007,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405290033,2024-05-29 12:33:38,SCT20231012000011,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405290034,2024-05-29 12:06:36,SCT20240325000033,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405290035,2024-05-29 12:28:31,SCT20210429000020,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405290036,2024-05-29 12:28:31,CAA000,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405290037,2024-05-29 12:48:54,SCT20220307000016,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290038,2024-05-29 12:28:31,CAA000,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405290039,2024-05-29 12:56:22,SCT20230306000052,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290040,2024-05-29 12:28:31,SCT20220307000001,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405290041,2024-05-29 12:55:02,SCT20220131000021,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290042,2024-05-29 13:05:59,SCT20210614000005,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290043,2024-05-29 12:55:02,SCT20240202000016,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290044,2024-05-29 13:07:12,CAA000,DAA000,UAA029,VAA000,1,0.0,0.0,PGW CE STEPHANIE
SC2405290045,2024-05-29 13:17:33,SCT20220131000021,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290046,2024-05-29 13:28:53,CAA000,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290047,2024-05-29 13:31:13,CAA000,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290048,2024-05-29 13:07:12,CAA000,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290049,2024-05-29 13:33:31,CAA000,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290050,2024-05-29 13:37:32,CAA000,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290051,2024-05-29 13:07:12,SCT20240306000004,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290052,2024-05-29 13:07:12,CAA000,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290053,2024-05-29 14:08:14,SCT20210105000249,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290054,2024-05-29 14:18:15,CAA000,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290055,2024-05-29 14:23:25,SCT20210105000324,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290056,2024-05-29 13:07:12,SCT20231129000012,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290057,2024-05-29 14:15:19,SCT20210503000018,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290058,2024-05-29 14:36:59,SCT20230912000005,DAA000,UAA009,VAA000,1,0.0,0.0,-
